region	layer	chamber	VFAT	reason_mask
M	1	1	23	2
M	1	3	12	2
M	1	4	6	2
M	1	4	7	2
M	1	4	10	1
M	1	4	14	2
M	1	4	15	2
M	1	4	22	2
M	1	5	0	1
M	1	5	1	1
M	1	5	2	1
M	1	5	3	1
M	1	5	4	1
M	1	5	5	1
M	1	5	6	1
M	1	5	7	1
M	1	5	8	1
M	1	5	9	1
M	1	5	10	1
M	1	5	11	1
M	1	5	12	1
M	1	5	13	1
M	1	5	14	1
M	1	5	15	1
M	1	5	16	1
M	1	5	17	1
M	1	5	18	1
M	1	5	19	1
M	1	5	20	1
M	1	5	21	1
M	1	5	22	1
M	1	5	23	1
M	1	6	6	2
M	1	6	7	2
M	1	6	17	2
M	1	6	22	2
M	1	8	0	2
M	1	8	6	2
M	1	8	14	2
M	1	8	23	2
M	1	10	0	2
M	1	10	14	2
M	1	10	17	2
M	1	11	0	1
M	1	11	1	1
M	1	11	2	1
M	1	11	3	1
M	1	11	4	1
M	1	11	5	1
M	1	11	6	1
M	1	11	7	1
M	1	11	8	1
M	1	11	9	1
M	1	11	10	1
M	1	11	11	1
M	1	11	12	1
M	1	11	13	1
M	1	11	14	1
M	1	11	15	1
M	1	11	16	1
M	1	11	17	1
M	1	11	18	1
M	1	11	19	1
M	1	11	20	1
M	1	11	21	1
M	1	11	22	1
M	1	11	23	1
M	1	12	6	2
M	1	14	6	2
M	1	16	1	2
M	1	16	5	2
M	1	16	7	2
M	1	16	22	2
M	1	17	0	1
M	1	17	1	1
M	1	17	2	1
M	1	17	3	1
M	1	17	4	1
M	1	17	5	1
M	1	17	6	1
M	1	17	7	1
M	1	17	8	1
M	1	17	9	1
M	1	17	10	1
M	1	17	11	1
M	1	17	12	1
M	1	17	13	1
M	1	17	14	1
M	1	17	15	1
M	1	17	16	1
M	1	17	17	1
M	1	17	18	1
M	1	17	19	1
M	1	17	20	1
M	1	17	21	1
M	1	17	22	1
M	1	17	23	1
M	1	20	20	2
M	1	20	23	1
M	1	21	3	2
M	1	21	7	2
M	1	22	1	1
M	1	22	2	1
M	1	22	3	1
M	1	22	4	1
M	1	22	5	1
M	1	22	6	1
M	1	22	8	1
M	1	22	10	2
M	1	22	11	2
M	1	22	12	2
M	1	22	13	2
M	1	22	16	1
M	1	22	17	2
M	1	22	20	1
M	1	22	22	2
M	1	22	23	2
M	1	23	12	2
M	1	23	17	2
M	1	24	0	2
M	1	24	1	1
M	1	24	6	2
M	1	24	14	2
M	1	24	22	2
M	1	26	3	2
M	1	26	17	2
M	1	26	22	2
M	1	27	0	1
M	1	27	1	1
M	1	27	2	1
M	1	27	3	1
M	1	27	4	1
M	1	27	5	1
M	1	27	6	1
M	1	27	7	1
M	1	27	8	1
M	1	27	9	1
M	1	27	10	1
M	1	27	11	1
M	1	27	12	1
M	1	27	13	1
M	1	27	14	1
M	1	27	15	1
M	1	27	16	1
M	1	27	17	1
M	1	27	18	1
M	1	27	19	1
M	1	27	20	1
M	1	27	21	1
M	1	27	22	1
M	1	27	23	1
M	1	28	1	2
M	1	28	3	2
M	1	28	17	2
M	1	29	0	1
M	1	29	1	1
M	1	29	2	1
M	1	29	3	1
M	1	29	4	1
M	1	29	5	1
M	1	29	6	1
M	1	29	7	1
M	1	29	8	1
M	1	29	9	1
M	1	29	10	1
M	1	29	11	1
M	1	29	12	1
M	1	29	13	1
M	1	29	14	1
M	1	29	15	1
M	1	29	16	1
M	1	29	17	1
M	1	29	18	1
M	1	29	19	1
M	1	29	20	1
M	1	29	21	1
M	1	29	22	1
M	1	29	23	1
M	1	30	0	1
M	1	30	1	1
M	1	30	2	1
M	1	30	3	1
M	1	30	4	1
M	1	30	5	1
M	1	30	6	1
M	1	30	7	1
M	1	30	8	1
M	1	30	9	1
M	1	30	10	1
M	1	30	11	1
M	1	30	12	1
M	1	30	13	1
M	1	30	14	1
M	1	30	15	1
M	1	30	16	1
M	1	30	17	1
M	1	30	18	1
M	1	30	19	1
M	1	30	20	1
M	1	30	21	1
M	1	30	22	1
M	1	30	23	1
M	1	32	6	2
M	1	32	7	2
M	1	32	14	2
M	1	34	2	2
M	1	34	22	2
M	1	35	0	1
M	1	35	1	1
M	1	35	2	1
M	1	35	3	1
M	1	35	4	1
M	1	35	5	1
M	1	35	6	1
M	1	35	7	1
M	1	35	8	1
M	1	35	9	1
M	1	35	10	1
M	1	35	11	1
M	1	35	12	1
M	1	35	13	1
M	1	35	14	1
M	1	35	15	1
M	1	35	16	1
M	1	35	17	1
M	1	35	18	1
M	1	35	19	1
M	1	35	20	1
M	1	35	21	1
M	1	35	22	1
M	1	35	23	1
M	1	36	1	2
M	1	36	3	2
M	1	36	6	2
M	1	36	7	1
M	1	36	9	2
M	1	36	11	2
M	1	36	14	2
M	1	36	15	2
M	1	36	16	2
M	1	36	17	2
M	1	36	23	2
M	2	1	23	2
M	2	3	12	2
M	2	4	6	2
M	2	4	7	2
M	2	4	10	1
M	2	4	14	2
M	2	4	15	2
M	2	4	22	2
M	2	5	0	1
M	2	5	1	1
M	2	5	2	1
M	2	5	3	1
M	2	5	4	1
