region	layer	chamber	VFAT	reason_mask
M	1	4	16	2
M	1	6	0	2
M	1	6	1	2
M	1	6	3	2
M	1	6	9	2
M	1	6	15	2
M	1	6	17	2
M	1	6	19	2
M	1	6	21	2
M	1	6	22	2
M	1	14	0	2
M	1	15	1	1
M	1	15	3	1
M	1	15	4	1
M	1	15	14	1
M	1	15	23	1
M	1	16	14	2
M	1	17	22	2
M	1	20	1	1
M	1	20	4	1
M	1	20	5	1
M	1	20	6	1
M	1	20	7	1
M	1	20	8	1
M	1	20	9	1
M	1	20	10	1
M	1	20	13	1
M	1	20	15	1
M	1	20	16	1
M	1	20	17	1
M	1	20	18	1
M	1	20	19	1
M	1	20	21	1
M	1	20	23	1
M	1	21	4	2
M	1	21	11	1
M	1	21	12	1
M	1	21	14	1
M	1	21	22	1
M	1	24	0	2
M	1	24	1	2
M	1	24	17	2
M	1	26	19	2
M	1	27	12	1
M	1	27	14	1
M	1	28	19	2
M	1	29	0	1
M	1	29	1	1
M	1	29	2	1
M	1	29	3	1
M	1	29	4	1
M	1	29	5	1
M	1	29	6	1
M	1	29	7	1
M	1	29	8	1
M	1	29	9	1
M	1	29	10	1
M	1	29	11	1
M	1	29	12	1
M	1	29	13	1
M	1	29	14	1
M	1	29	15	1
M	1	29	16	1
M	1	29	17	1
M	1	29	18	1
M	1	29	19	1
M	1	29	20	1
M	1	29	21	1
M	1	29	22	1
M	1	29	23	1
M	1	30	0	1
M	1	30	1	1
M	1	30	2	2
M	1	30	3	1
M	1	30	7	2
M	1	30	9	1
M	1	30	10	2
M	1	30	13	2
M	1	30	15	2
M	1	30	16	1
M	1	30	17	2
M	1	30	19	2
M	1	30	21	2
M	1	30	22	2
M	1	30	23	2
M	1	31	2	1
M	1	31	7	1
M	1	31	8	1
M	1	31	9	1
M	1	31	10	1
M	1	31	14	1
M	1	31	20	1
M	1	34	0	1
M	1	34	1	1
M	1	34	2	1
M	1	34	3	1
M	1	34	4	1
M	1	34	5	1
M	1	34	6	1
M	1	34	7	1
M	1	34	8	1
M	1	34	9	1
M	1	34	10	1
M	1	34	11	1
M	1	34	12	1
M	1	34	13	1
M	1	34	14	1
M	1	34	15	1
M	1	34	16	1
M	1	34	17	1
M	1	34	18	1
M	1	34	19	1
M	1	34	20	1
M	1	34	21	1
M	1	34	22	1
M	1	34	23	1
M	1	36	7	1
M	2	4	16	2
M	2	6	0	2
M	2	6	1	2
M	2	6	3	2
M	2	6	9	2
M	2	6	15	2
M	2	6	17	2
M	2	6	19	2
M	2	6	21	2
M	2	6	22	2
M	2	14	0	2
M	2	15	1	1
M	2	15	3	1
M	2	15	4	1
M	2	15	14	1
M	2	15	23	1
M	2	16	14	2
M	2	17	22	2
M	2	20	1	1
M	2	20	4	1
M	2	20	5	1
M	2	20	6	1
M	2	20	7	1
M	2	20	8	1
M	2	20	9	1
M	2	20	10	1
M	2	20	13	1
M	2	20	15	1
M	2	20	16	1
M	2	20	17	1
M	2	20	18	1
M	2	20	19	1
M	2	20	21	1
M	2	20	23	1
M	2	21	4	2
M	2	21	11	1
M	2	21	12	1
M	2	21	14	1
M	2	21	22	1
M	2	24	0	2
M	2	24	1	2
M	2	24	17	2
M	2	26	19	2
M	2	27	12	1
M	2	27	14	1
M	2	28	19	2
M	2	29	0	1
M	2	29	1	1
M	2	29	2	1
M	2	29	3	1
M	2	29	4	1
M	2	29	5	1
M	2	29	6	1
M	2	29	7	1
M	2	29	8	1
M	2	29	9	1
M	2	29	10	1
M	2	29	11	1
M	2	29	12	1
M	2	29	13	1
M	2	29	14	1
M	2	29	15	1
M	2	29	16	1
M	2	29	17	1
M	2	29	18	1
M	2	29	19	1
M	2	29	20	1
M	2	29	21	1
M	2	29	22	1
M	2	29	23	1
M	2	30	0	1
M	2	30	1	1
M	2	30	2	2
M	2	30	3	1
M	2	30	7	2
M	2	30	9	1
M	2	30	10	2
M	2	30	13	2
M	2	30	15	2
M	2	30	16	1
M	2	30	17	2
M	2	30	19	2
M	2	30	21	2
M	2	30	22	2
M	2	30	23	2
M	2	31	2	1
M	2	31	7	1
M	2	31	8	1
M	2	31	9	1
M	2	31	10	1
M	2	31	14	1
M	2	31	20	1
M	2	34	0	1
M	2	34	1	1
M	2	34	2	1
M	2	34	3	1
M	2	34	4	1
M	2	34	5	1
M	2	34	6	1
M	2	34	7	1
M	2	34	8	1
M	2	34	9	1
M	2	34	10	1
M	2	34	11	1
M	2	34	12	1
M	2	34	13	1
M	2	34	14	1
M	2	34	15	1
M	2	34	16	1
M	2	34	17	1
M	2	34	18	1
M	2	34	19	1
M	2	34	20	1
M	2	34	21	1
M	2	34	22	1
M	2	34	23	1
M	2	36	7	1
P	1	4	16	2
P	1	6	0	2
P	1	6	1	2
P	1	6	3	2
P	1	6	9	2
P	1	6	15	2
P	1	6	17	2
P	1	6	19	2
P	1	6	21	2
P	1	6	22	2
P	1	14	0	2
P	1	15	1	1
P	1	15	3	1
P	1	15	4	1
P	1	15	14	1
P	1	15	23	1
P	1	16	14	2
P	1	17	22	2
P	1	20	1	1
P	1	20	4	1
P	1	20	5	1
P	1	20	6	1
P	1	20	7	1
P	1	20	8	1
P	1	20	9	1
P	1	20	10	1
P	1	20	13	1
P	1	20	15	1
P	1	20	16	1
P	1	20	17	1
P	1	20	18	1
P	1	20	19	1
P	1	20	21	1
P	1	20	23	1
P	1	21	4	2
P	1	21	11	1
P	1	21	12	1
P	1	21	14	1
P	1	21	22	1
P	1	24	0	2
P	1	24	1	2
P	1	24	17	2
P	1	26	19	2
P	1	27	12	1
P	1	27	14	1
P	1	28	19	2
P	1	29	0	1
P	1	29	1	1
P	1	29	2	1
P	1	29	3	1
P	1	29	4	1
P	1	29	5	1
P	1	29	6	1
P	1	29	7	1
P	1	29	8	1
P	1	29	9	1
P	1	29	10	1
P	1	29	11	1
P	1	29	12	1
P	1	29	13	1
P	1	29	14	1
P	1	29	15	1
P	1	29	16	1
P	1	29	17	1
P	1	29	18	1
P	1	29	19	1
P	1	29	20	1
P	1	29	21	1
P	1	29	22	1
P	1	29	23	1
P	1	30	0	1
P	1	30	1	1
P	1	30	2	2
P	1	30	3	1
P	1	30	7	2
P	1	30	9	1
P	1	30	10	2
P	1	30	13	2
P	1	30	15	2
P	1	30	16	1
P	1	30	17	2
P	1	30	19	2
P	1	30	21	2
P	1	30	22	2
P	1	30	23	2
P	1	31	2	1
P	1	31	7	1
P	1	31	8	1
P	1	31	9	1
P	1	31	10	1
P	1	31	14	1
P	1	31	20	1
P	1	34	0	1
P	1	34	1	1
P	1	34	2	1
P	1	34	3	1
P	1	34	4	1
P	1	34	5	1
P	1	34	6	1
P	1	34	7	1
P	1	34	8	1
P	1	34	9	1
P	1	34	10	1
P	1	34	11	1
P	1	34	12	1
P	1	34	13	1
P	1	34	14	1
P	1	34	15	1
P	1	34	16	1
P	1	34	17	1
P	1	34	18	1
P	1	34	19	1
P	1	34	20	1
P	1	34	21	1
