region	layer	chamber	VFAT	reason_mask
M	1	11	5	1
M	1	12	0	1
M	1	12	1	1
M	1	12	2	1
M	1	12	3	1
M	1	12	4	1
M	1	12	5	1
M	1	12	6	1
M	1	12	7	1
M	1	12	8	1
M	1	12	9	1
M	1	12	10	1
M	1	12	11	1
M	1	12	12	1
M	1	12	13	1
M	1	12	14	1
M	1	12	15	1
M	1	12	16	1
M	1	12	17	1
M	1	12	18	1
M	1	12	19	1
M	1	12	20	1
M	1	12	21	1
M	1	12	22	1
M	1	12	23	1
M	1	14	0	1
M	1	14	1	1
M	1	14	2	1
M	1	14	3	1
M	1	14	4	1
M	1	14	5	1
M	1	14	6	1
M	1	14	7	1
M	1	14	8	1
M	1	14	9	1
M	1	14	10	1
M	1	14	11	1
M	1	14	12	1
M	1	14	13	1
M	1	14	14	1
M	1	14	15	1
M	1	14	16	1
M	1	14	17	1
M	1	14	18	1
M	1	14	19	1
M	1	14	20	1
M	1	14	21	1
M	1	14	22	1
M	1	14	23	1
M	1	15	0	1
M	1	15	1	1
M	1	15	2	1
M	1	15	3	1
M	1	15	4	1
M	1	15	5	1
M	1	15	6	1
M	1	15	7	1
M	1	15	8	1
M	1	15	9	1
M	1	15	10	1
M	1	15	11	1
M	1	15	12	1
M	1	15	13	1
M	1	15	14	1
M	1	15	15	1
M	1	15	16	1
M	1	15	17	1
M	1	15	18	1
M	1	15	19	1
M	1	15	20	1
M	1	15	21	1
M	1	15	22	1
M	1	15	23	1
M	1	16	13	1
M	1	19	5	1
M	1	19	15	1
M	1	20	1	1
M	1	20	4	1
M	1	20	5	1
M	1	20	6	1
M	1	20	7	1
M	1	20	8	1
M	1	20	9	1
M	1	20	10	1
M	1	20	13	1
M	1	20	15	1
M	1	20	16	1
M	1	20	17	1
M	1	20	18	1
M	1	20	21	1
M	1	20	23	1
M	1	21	12	1
M	1	21	14	1
M	1	27	12	1
M	1	27	14	1
M	1	29	4	1
M	1	29	6	1
M	1	29	7	1
M	1	29	9	1
M	1	29	17	1
M	1	29	18	1
M	1	29	19	1
M	1	29	20	1
M	1	29	21	1
M	1	29	22	1
M	1	29	23	1
M	1	30	0	2
M	1	30	1	1
M	1	30	16	2
M	1	31	2	1
M	1	31	5	1
M	1	31	7	1
M	1	31	8	1
M	1	31	9	1
M	1	31	10	1
M	1	31	14	1
M	1	31	20	1
M	1	36	7	1
M	2	11	5	1
M	2	12	0	1
M	2	12	1	1
M	2	12	2	1
M	2	12	3	1
M	2	12	4	1
M	2	12	5	1
M	2	12	6	1
M	2	12	7	1
M	2	12	8	1
M	2	12	9	1
M	2	12	10	1
M	2	12	11	1
M	2	12	12	1
M	2	12	13	1
M	2	12	14	1
M	2	12	15	1
M	2	12	16	1
M	2	12	17	1
M	2	12	18	1
M	2	12	19	1
M	2	12	20	1
M	2	12	21	1
M	2	12	22	1
M	2	12	23	1
M	2	14	0	1
M	2	14	1	1
M	2	14	2	1
M	2	14	3	1
M	2	14	4	1
M	2	14	5	1
M	2	14	6	1
M	2	14	7	1
M	2	14	8	1
M	2	14	9	1
M	2	14	10	1
M	2	14	11	1
M	2	14	12	1
M	2	14	13	1
M	2	14	14	1
M	2	14	15	1
M	2	14	16	1
M	2	14	17	1
M	2	14	18	1
M	2	14	19	1
M	2	14	20	1
M	2	14	21	1
M	2	14	22	1
M	2	14	23	1
M	2	15	0	1
M	2	15	1	1
M	2	15	2	1
M	2	15	3	1
M	2	15	4	1
M	2	15	5	1
M	2	15	6	1
M	2	15	7	1
M	2	15	8	1
M	2	15	9	1
M	2	15	10	1
M	2	15	11	1
M	2	15	12	1
M	2	15	13	1
M	2	15	14	1
M	2	15	15	1
M	2	15	16	1
M	2	15	17	1
M	2	15	18	1
M	2	15	19	1
M	2	15	20	1
M	2	15	21	1
M	2	15	22	1
M	2	15	23	1
M	2	16	13	1
M	2	19	5	1
M	2	19	15	1
M	2	20	1	1
M	2	20	4	1
M	2	20	5	1
M	2	20	6	1
M	2	20	7	1
M	2	20	8	1
M	2	20	9	1
M	2	20	10	1
M	2	20	13	1
M	2	20	15	1
M	2	20	16	1
